label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Rusinaru_2018_Eurohearjour,JOUR,Impact of low stroke volume on mortality in patients with severe aortic stenosis and preserved left ventricular ejection fraction,"Rusinaru, Dan and Bohbot, Yohann and Ringle, Anne and Marechaux, Sylvestre and Diouf, Momar and Tribouilloy, Christophe",European heart journal,"AIMS: In patients with severe aortic stenosis (AS) and preserved left ventricular ejection fraction (LVEF), low flow (LF) is currently defined using Doppler-echocardiography by a stroke volume index (SVi)<35 mL/m2. However, the relationship between LF and outcome remains unclear as data on normal reference values defining LF are scarce, and previous studies did not explore the risk associated with other SVi cut-points. We analysed the relationship between LF and mortality in severe AS to establish prognostic LF values associated with mortality risk. METHODS AND RESULTS: This study included 1450 consecutive patients with severe AS (aortic valve area <1 cm2 and/or <0.6 cm2/m2) and preserved LVEF and 1645 controls with normal echocardiograms. Patients were stratified in three groups: (i) SVi > 35 mL/m2 or SV > 70 mL; (ii) SVi 30-35 mL/m2 or SV 55-70 mL; and (iii) SVi < 30 mL/m2 or SV < 55 mL. Mortality with medical and surgical management was analysed. Five-year survival was low for SVi < 30 mL/m2 and SV < 55 mL compared to the other groups (all P-values <0.001). After adjustment for outcome predictors, including aortic valve replacement, mortality risk was considerable with SVi < 30 mL/m2 vs. >35 mL/m2 [adjusted hazard ratio (HR) 1.60 (1.17-2.18)] and SV < 55 mL vs. >70 mL [adjusted HR 1.84 (1.32-2.58)]. Similar mortality risk was observed for SVi 30-35 mL/m2 vs. >35 mL/m2 [adjusted HR 1.05 (0.78-1.41)], and for SV 55-70 mL vs. >70 mL [adjusted HR 1.22 (0.94-1.58)]. The prognostic impact of SVi < 30 mL/m2 and SV < 55 mL was consistent in subgroups, including asymptomatic patients and patients with low-gradient severe AS. CONCLUSION: Low flow defined as SVi < 30 mL/m2 or SV < 55 mL is an important outcome predictor in severe AS with preserved LVEF under medical and surgical management. Further studies are needed to prospectively test these values for risk stratification and decision making.",2018,10.1093/eurheartj/ehy123,39,21,1992-1999,eng,1522-9645 0195-668X,"Humans and Female and Male and Middle Aged and Aged and Prognosis and Aged, 80 and over and Severity of Illness Index and Cause of Death and *Mortality and Stroke Volume/*physiology and Aortic Valve Stenosis/diagnostic imaging/*physiopathology/therapy and Echocardiography, Doppler and Heart Valve Prosthesis Implantation",NA,NA,2018/06/01/,Eur Heart J,NA,NA,NA,NA
Ommen_2020_JoofthAmCoofCa,JOUR,2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"Ommen, Steve R. and Mital, Seema and Burke, Michael A. and Day, Sharlene M. and Deswal, Anita and Elliott, Perry and Evanovich, Lauren L. and Hung, Judy and Joglar, Jose A. and Kantor, Paul and Kimmelstiel, Carey and Kittleson, Michelle and Link, Mark S. and Maron, Martin S. and Martinez, Matthew W. and Miyake, Christina Y. and Schaff, Hartzell V. and Semsarian, Christopher and Sorajja, Paul",Journal of the American College of Cardiology,"AIM: This executive summary of the hypertrophic cardiomyopathy clinical practice guideline provides recommendations and algorithms for clinicians to diagnose and manage hypertrophic cardiomyopathy in adult and pediatric patients as well as supporting documentation to encourage their use. METHODS: A comprehensive literature search was conducted from January 1, 2010, to April 30, 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, Agency for Healthcare Research and Quality reports, and other relevant databases. STRUCTURE: Many recommendations from the earlier hypertrophic cardiomyopathy guidelines have been updated with new evidence or a better understanding of earlier evidence. This summary operationalizes the recommendations from the full guideline and presents a combination of diagnostic work-up, genetic and family screening, risk stratification approaches, lifestyle modifications, surgical and catheter interventions, and medications that constitute components of guideline directed medical therapy. For both guideline-directed medical therapy and other recommended drug treatment regimens, the reader is advised to follow dosing, contraindications and drug-drug interactions based on product insert materials.",2020,10.1016/j.jacc.2020.08.044,76,25,3022-3055,eng,1558-3597 0735-1097,"physical activity and United States and Humans and risk stratification and genetics and atrial fibrillation and American Heart Association and Patient Selection and Risk Adjustment and shared decision-making and pregnancy and echocardiography and Evidence-Based Medicine/standards and implantable cardioverter defibrillator and *Cardiology/methods/trends and *Cardiomyopathy, Hypertrophic/diagnosis/therapy and *Patient Care Management/methods/standards and ACC/AHA Clinical Practice Guidelines and cardiovascular magnetic resonance and Death, Sudden, Cardiac/prevention & control and diastolic dysfunction and exercise stress testing and family screening and hypertrophic cardiomyopathy and left ventricular outflow tract obstruction and occupation and rhythm monitoring and sarcomeric genes and septal alcohol ablation and septal reduction therapy and sudden cardiac death and surgical myectomy and systolic dysfunction and ventricular arrhythmias",NA,NA,2020/12/22/,J Am Coll Cardiol,NA,NA,NA,NA
Patel_2009_Circ,JOUR,"ACCF/SCAI/STS/AATS/AHA/ASNC 2009 Appropriateness Criteria for Coronary Revascularization: A Report of the American College of Cardiology Foundation Appropriateness Criteria Task Force, Society for Cardiovascular Angiography and Interventions, Society of Thoracic Surgeons, American Association for Thoracic Surgery, American Heart Association, and the American Society of Nuclear Cardiology: Endorsed by the American Society of Echocardiography, the Heart Failure Society of America, and the Society of Cardiovascular Computed Tomography","Patel, Manesh R. and Dehmer, Gregory J. and Hirshfeld, John W. and Smith, Peter K. and Spertus, John A.",Circulation,"The American College of Cardiology Foundation (ACCF), Society for Cardiovascular Angiography and Interventions, Society of Thoracic Surgeons, and the American Association for Thoracic Surgery, along with key specialty and subspecialty societies, conducted an appropriateness review of common clinical scenarios in which coronary revascularization is frequently considered. The clinical scenarios were developed to mimic common situations encountered in everyday practice and included information on symptom status, extent of medical therapy, risk level as assessed by noninvasive testing, and coronary anatomy. Approximately 180 clinical scenarios were developed by a writing committee and scored by a separate technical panel on a scale of 1 to 9. Scores of 7 to 9 indicate that revascularization was considered appropriate and likely to improve health outcomes or survival. Scores of 1 to 3 indicate revascularization was considered inappropriate and unlikely to improve health outcomes or survival. The mid range (4 to 6) indicates a clinical scenario for which the likelihood that coronary revascularization would improve health outcomes or survival was considered uncertain. For the majority of the clinical scenarios, the panel only considered the appropriateness of revascularization irrespective of whether this was accomplished by percutaneous coronary intervention (PCI) or coronary artery bypass graft surgery (CABG). In a select subgroup of clinical scenarios in which revascularization is generally considered appropriate, the appropriateness of PCI and CABG individually as the primary mode of revascularization was considered. In general, the use of coronary revascularization for patients with acute coronary syndromes and combinations of significant symptoms and/or ischemia was viewed favorably. In contrast, revascularization of asymptomatic patients or patients with low-risk findings on noninvasive testing and minimal medical therapy were viewed less favorably. It is anticipated that these results will have an impact on physician decision making and patient education regarding expected benefits from revascularization and will help guide future research.",2009,10.1161/CIRCULATIONAHA.108.191768,119,9,1330-1352,eng,1524-4539 0009-7322,United States and Humans and Decision Making and Cardiology/*standards and Myocardial Revascularization/methods/*standards and Coronary Artery Disease/*diagnosis/*therapy,NA,NA,2009/03/10/,Circulation,NA,NA,NA,NA
Ko_2016_JoofthAmCoofCa,JOUR,High-Density Lipoprotein Cholesterol and Cause-Specific Mortality in Individuals Without Previous Cardiovascular Conditions: The CANHEART Study,"Ko, Dennis T. and Alter, David A. and Guo, Helen and Koh, Maria and Lau, Geoffrey and Austin, Peter C. and Booth, Gillian L. and Hogg, William and Jackevicius, Cynthia A. and Lee, Douglas S. and Wijeysundera, Harindra C. and Wilkins, John T. and Tu, Jack V.",Journal of the American College of Cardiology,"BACKGROUND: The prognostic importance of high-density lipoprotein cholesterol (HDL-C) as a specific risk factor for cardiovascular (CV) disease has been challenged by recent clinical trials and genetic studies. OBJECTIVES: This study sought to reappraise the association of HDL-C level with CV and non-CV mortality using a ""big data"" approach. METHODS: An observational cohort study was conducted using the CANHEART (Cardiovascular Health in Ambulatory Care Research Team) dataset, which was created by linking together 17 different individual-level data sources. People were included if they were between 40 and 105 years old on January 1, 2008, living in Ontario, Canada, without previous CV conditions or severe comorbidities, and had an outpatient fasting cholesterol measurement in the year prior to the inception date. The primary outcome was cause-specific mortality. RESULTS: A total of 631,762 individuals were included. The mean age of our cohort was 57.2 years, 55.4% were women, and mean HDL-C level was 55.2 mg/dl. There were 17,952 deaths during a mean follow-up of 4.9 <c2><b1> 0.4 years. The overall all-cause mortality rate was 8.1 per 1,000 person-years for men and 6.6 per 1,000 person-years for women. Individuals with lower HDL-C levels were more likely to have low incomes, unhealthy lifestyle, higher triglycerides levels, other cardiac risk factors, and medical comorbidities. Individuals with lower HDL-C levels were independently associated with higher risk of CV, cancer, and other mortality compared with individuals in the reference ranges of HDL-C levels. In addition, individuals with higher HDL levels (>70 mg/dl in men, >90 mg/dl in women) had increased hazard of non-CV mortality. CONCLUSIONS: Complex associations exist between HDL-C levels and sociodemographic, lifestyle, comorbidity factors, and mortality. HDL-C level is unlikely to represent a CV-specific risk factor given similarities in its associations with non-CV outcomes.",2016,10.1016/j.jacc.2016.08.038,68,19,2073-2083,eng,1558-3597 0735-1097,"epidemiology and Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Aged and Time Factors and Risk Factors and Prognosis and outcomes and Aged, 80 and over and Follow-Up Studies and Biomarkers/blood and Ontario/epidemiology and risk factor and Survival Rate/trends and Cholesterol, HDL/*blood and Cause of Death/trends and cardiac and noncardiac death and Cardiovascular Diseases/blood/*mortality and sociodemographic",NA,NA,2016/11/08/,J Am Coll Cardiol,NA,NA,NA,NA
Kurlansky_2016_Circ,JOUR,Coronary Artery Bypass Graft Versus Percutaneous Coronary Intervention: Meds Matter: Impact of Adherence to Medical Therapy on Comparative Outcomes,"Kurlansky, Paul and Herbert, Morley and Prince, Syma and Mack, Michael",Circulation,"BACKGROUND: Multiple studies have compared coronary artery bypass graft (CABG) with percutaneous coronary interventions (PCI) for coronary revascularization. There is considerable evidence that adherence to medical therapy can affect the outcomes of therapeutic interventions. However, the long-term influence of compliance with recommended medical therapy on the comparative outcomes of CABG versus PCI remains to be defined. METHODS: All non-ST-segment-elevation myocardial infarction patients undergoing coronary revascularization in an 8-hospital network were followed for up to 8 years to determine medication history and major adverse cardiac events: all-cause mortality, nonfatal myocardial infarction, and reintervention. All mortalities were checked against the Social Security Death Index. Survival curves were derived with Kaplan-Meier methods; hazard ratios were calculated with the Cox proportional hazard model; and propensity score matching was used to account for differences in patient selection. RESULTS: Among the 973 CABG and 2255 PCI patients, Kaplan-Meier major adverse cardiac event-free survival curves demonstrated a significant benefit for antiplatelet, lipid-lowering, and <ce><b2>-blocker therapy in both the CABG and PCI groups (P=0.001 for all 3 medications). Cox regression identified compliance with optimal medical therapy as a more powerful predictor of major adverse cardiac event-free survival than choice of therapy (hazard ratio for noncompliance=2.79; 95% confidence limits, 2.19-3.54; P<0.001; hazard ratio for PCI versus CABG=1.68, 95% confidence limits, 138-2.04; P<0.001). In propensity-matched patients, CABG outcomes were superior to PCI outcomes in patients nonadherent to optimal medical therapy (P=0.001) but were not different in patients adherent to optimal medical therapy (P=0.574). CONCLUSIONS: Regardless of coronary revascularization strategy, medication adherence has a dramatic effect on long-term outcome. Among comparable patients who adhere to optimal medical therapy, outcomes of PCI and CABG may not differ; however, among nonadherent patients, CABG affords better major adverse cardiac event-free survival. Therefore, patient compliance with medical therapy may inform clinical decision making and should be incorporated into all future comparative studies of comparative coronary revascularization strategies.",2016,10.1161/CIRCULATIONAHA.115.021183,134,17,1238-1246,eng,1524-4539 0009-7322,Humans and Female and Male and Middle Aged and Aged and Risk Factors and Disease-Free Survival and Follow-Up Studies and Survival Rate and *Percutaneous Coronary Intervention and *Patient Compliance and drug therapy and coronary artery disease and percutaneous coronary intervention and *Coronary Artery Bypass and coronary artery bypass and Non-ST Elevated Myocardial Infarction/*mortality/*surgery,NA,NA,2016/10/25/,Circulation,NA,NA,NA,NA
Patel_2012_JoofthAmCoofCa_1,JOUR,"ACCF/SCAI/AATS/AHA/ASE/ASNC/HFSA/HRS/SCCM/SCCT/SCMR/STS 2012 appropriate use criteria for diagnostic catheterization: a report of the American College of Cardiology Foundation Appropriate Use Criteria Task Force, Society for Cardiovascular Angiography and Interventions, American Association for Thoracic Surgery, American Heart Association, American Society of Echocardiography, American Society of Nuclear Cardiology, Heart Failure Society of America, Heart Rhythm Society, Society of Critical Care Medicine, Society of Cardiovascular Computed Tomography, Society for Cardiovascular Magnetic Resonance, and Society of Thoracic Surgeons","Patel, Manesh R. and Bailey, Steven R. and Bonow, Robert O. and Chambers, Charles E. and Chan, Paul S. and Dehmer, Gregory J. and Kirtane, Ajay J. and Wann, L. Samuel and Ward, R. Parker",Journal of the American College of Cardiology,"The American College of Cardiology Foundation, in collaboration with the Society for Cardiovascular Angiography and Interventions and key specialty and subspecialty societies, conducted a review of common clinical scenarios where diagnostic catheterization is frequently considered. The indications (clinical scenarios) were derived from common applications or anticipated uses, as well as from current clinical practice guidelines and results of studies examining the implementation of noninvasive imaging appropriate use criteria. The 166 indications in this document were developed by a diverse writing group and scored by a separate independent technical panel on a scale of 1 to 9, to designate appropriate use (median 7 to 9), uncertain use (median 4 to 6), and inappropriate use (median 1 to 3). Diagnostic catheterization may include several different procedure components. The indications developed focused primarily on 2 aspects of diagnostic catheterization. Many indications focused on the performance of coronary angiography for the detection of coronary artery disease with other procedure components (e.g., hemodynamic measurements, ventriculography) at the discretion of the operator. The majority of the remaining indications focused on hemodynamic measurements to evaluate valvular heart disease, pulmonary hypertension, cardiomyopathy, and other conditions, with the use of coronary angiography at the discretion of the operator. Seventy-five indications were rated as appropriate, 49 were rated as uncertain, and 42 were rated as inappropriate. The appropriate use criteria for diagnostic catheterization have the potential to impact physician decision making, healthcare delivery, and reimbursement policy. Furthermore, recognition of uncertain clinical scenarios facilitates identification of areas that would benefit from future research.",2012,10.1016/j.jacc.2012.03.003,59,22,1995-2027,eng,1558-3597 0735-1097,"United States and Humans and Practice Guidelines as Topic and Advisory Committees and American Heart Association and Guideline Adherence and Periodicals as Topic and *Societies, Medical and Cardiology/*standards and Cardiovascular Diseases/diagnosis and Thoracic Surgery/*standards and Tomography, X-Ray Computed/standards and Angiography/standards and Cardiac Catheterization/*standards and Cardiac Imaging Techniques/*standards and Echocardiography/standards and Magnetic Resonance Imaging, Cine/standards",NA,NA,2012/05/29/,J Am Coll Cardiol,NA,NA,NA,NA
Wrobel_2015_Circ,JOUR,"Influence of Baseline Characteristics, Operative Conduct, and Postoperative Course on 30-Day Outcomes of Coronary Artery Bypass Grafting Among Patients With Left Ventricular Dysfunction: Results From the Surgical Treatment for Ischemic Heart Failure (STICH) Trial","Wrobel, Krzysztof and Stevens, Susanna R. and Jones, Robert H. and Selzman, Craig H. and Lamy, Andre and Beaver, Thomas M. and Djokovic, Ljubomir T. and Wang, Nan and Velazquez, Eric J. and Sopko, George and Kron, Irving L. and DiMaio, J. Michael and Michler, Robert E. and Lee, Kerry L. and Yii, Michael and Leng, Chua Yeow and Zembala, Marian and Rouleau, Jean L. and Daly, Richard C. and Al-Khalidi, Hussein R.",Circulation,"BACKGROUND: Patients with severe left ventricular dysfunction, ischemic heart failure, and coronary artery disease suitable for coronary artery bypass grafting (CABG) are at higher risk for surgical morbidity and mortality. Paradoxically, those patients with the most severe coronary artery disease and ventricular dysfunction who derive the greatest clinical benefit from CABG are also at the greatest operative risk, which makes decision making regarding whether to proceed to surgery difficult in such patients. To better inform such decision making, we analyzed the Surgical Treatment for Ischemic Heart Failure (STICH) CABG population for detailed information on perioperative risk and outcomes. METHODS AND RESULTS: In both STICH trials (hypotheses), 2136 patients with a left ventricular ejection fraction of <e2><89><a4>35% and coronary artery disease were allocated to medical therapy, CABG plus medical therapy, or CABG with surgical ventricular reconstruction. Relationships of baseline characteristics and operative conduct with morbidity and mortality at 30 days were evaluated. There were a total of 1460 patients randomized to and receiving surgery, and 346 (<e2><89><88>25%) of these high-risk patients developed a severe complication within 30 days. Worsening renal insufficiency, cardiac arrest with cardiopulmonary resuscitation, and ventricular arrhythmias were the most frequent complications and those most commonly associated with death. Mortality at 30 days was 5.1% and was generally preceded by a serious complication (65 of 74 deaths). Left ventricular size, renal dysfunction, advanced age, and atrial fibrillation/flutter were significant preoperative predictors of mortality within 30 days. Cardiopulmonary bypass time was the only independent surgical variable predictive of 30-day mortality. CONCLUSIONS: CABG can be performed with relatively low 30-day mortality in patients with left ventricular dysfunction. Serious postoperative complications occurred in nearly 1 in 4 patients and were associated with mortality. CLINICAL TRIAL REGISTRATION: URL: http://www.clinicaltrials.gov. Unique identifier: NCT00023595.",2015,10.1161/CIRCULATIONAHA.114.014932,132,8,720-730,eng,1524-4539 0009-7322,"Humans and Female and Male and Middle Aged and Aged and Time Factors and Cohort Studies and Prospective Studies and Treatment Outcome and surgery and heart failure and Mortality/trends and coronary artery disease and myocardial revascularization and *Postoperative Complications/mortality and Coronary Artery Bypass/mortality/*trends and Heart Failure/mortality/*surgery and Myocardial Ischemia/mortality/*surgery and Postoperative Care/mortality/*trends and Ventricular Dysfunction, Left/mortality/*surgery",NA,NA,2015/08/25/,Circulation,NA,NA,NA,NA
Zhang_2019_Eurohearjour,JOUR,Implications of N-terminal pro-B-type natriuretic peptide in patients with three-vessel disease,"Zhang, Ce and Jiang, Lin and Xu, Lianjun and Tian, Jian and Liu, Junhao and Zhao, Xueyan and Feng, Xinxing and Wang, Dong and Zhang, Yin and Sun, Kai and Xu, Bo and Zhao, Wei and Hui, Rutai and Gao, Runlin and Yuan, Jinqing and Song, Lei",European heart journal,"AIMS: Risk assessment and treatment stratification for three-vessel disease (3VD) remain challenging. N-terminal pro-B-type natriuretic peptide (NT-proBNP) is an established biomarker for prognostication and treatment in heart failure. The present study aimed to evaluate the prognostic value of NT-proBNP beyond the SYNTAX score II (SSII), and its association with long-term outcome after three strategies [percutaneous coronary intervention (PCI), coronary artery bypass grafting (CABG), and medical therapy (MT)] in a cohort of patients with 3VD. METHODS AND RESULTS: A total of 6597 patients with available baseline NT-proBNP data were included in the study. Baseline, procedural, and follow-up data were collected. The primary endpoint was all-cause death. Secondary endpoints included cardiac death and major adverse cardiac and cerebrovascular events (MACCE), a composite of death, myocardial infarction, and stroke. During a median follow-up of 7.0 years, higher NT-proBNP levels were strongly associated with increased risks of all-cause death, cardiac death, and MACCE (all adjusted P < 0.01). Moreover, NT-proBNP significantly improved discrimination and reclassification of the SSII. Notably, there was a significant interaction between NT-proBNP quartiles and treatment strategies for MACCE (P = 0.004). Revascularization was associated with lower risks of MACCE than MT, except for patients in the lowest quartile wherein no such association was observed. Among patients in the highest quartile, PCI was associated with an increased risk of MACCE compared with CABG (hazard ratio 1.43, 95% confidence interval 1.09-1.87). CONCLUSION: N-terminal pro-BNP is a potential biomarker for risk stratification and therapeutic decision-making in patients with 3VD. Further randomized studies are needed to confirm these findings.",2019,10.1093/eurheartj/ehz394,40,41,3397-3405,eng,1522-9645 0195-668X,"Humans and Female and Male and Middle Aged and Aged and Prospective Studies and Risk Factors and Prognosis and *Coronary Artery Disease/blood/diagnosis/epidemiology/surgery and Natriuretic Peptide, Brain/*blood and NT-proBNP and Peptide Fragments/*blood and Three-vessel disease and Treatment strategy",NA,NA,2019/11/01/,Eur Heart J,NA,NA,NA,NA
Le.Tourneau_2010_JoofthAmCoofCa,JOUR,Impact of left atrial volume on clinical outcome in organic mitral regurgitation,"Le Tourneau, Thierry and Messika-Zeitoun, David and Russo, Antonio and Detaint, Delphine and Topilsky, Yan and Mahoney, Douglas W. and Suri, Rakesh and Enriquez-Sarano, Maurice",Journal of the American College of Cardiology,"OBJECTIVES: The purpose of this paper was to assess the link between left atrial (LA) volume at diagnosis and outcome of patients with mitral regurgitation (MR). BACKGROUND: Left atrial enlargement is a consequence of organic MR, but its association with clinical outcome independently of MR severity is uncertain. METHODS: We prospectively enrolled 492 patients (age 63 +/- 15 years, 60% men) in sinus rhythm with organic MR (regurgitant volume 68 +/- 42 ml/beat) and performed at baseline triple echocardiographic quantitation (MR severity, LA volume, and left ventricular characteristics). Outcome with medical and surgical management was analyzed. RESULTS: Left atrial volume indexed to body surface area (LA index) was 55 +/- 26 ml/m(2) (<40 ml/m(2) in 158 patients, 40 to 59 ml/m(2) in 160 patients, and > or =60 ml/m(2) in 174 patients). Under medical management, 5-year survival was 80 +/- 2.9% and cardiac events 28 +/- 3%. Adjusting for established predictors of outcome, LA index was independently associated with survival after diagnosis (hazard ratio [HR]: 1.3 [95% confidence interval (CI): 1.1 to 1.5] per 10 ml/m(2) increment, p = 0.001). Patients with LA index > or =60 ml/m(2) had lower 5-year survival than those with no or mild LA enlargement (p < 0.0001) and than the rates of survival expected in the U.S. population (53 +/- 8.6% vs. 76%, p = 0.017). Compared with patients with LA index <40 ml/m(2), those with LA index > or =60 ml/m(2) had increased mortality (HR: 2.8 [95% CI: 1.2 to 6.5], p = 0.016) and cardiac events (HR: 5.2 [95% CI: 2.6 to 10.9], p < 0.0001) with medical management. Mitral surgery was associated with decreased mortality (HR: 0.46 [95% CI: 0.26 to 0.84], p = 0.01) and cardiac events (HR: 0.38 [95% CI: 0.23 to 0.62], p = 0.0001) and after surgery patients with LA index > or =60 ml/m(2) versus <60 ml/m(2) did not incur excess mortality or cardiac events (both p > 0.30). CONCLUSIONS: In organic MR, LA index at diagnosis predicts long-term outcome, incrementally to known predictors of outcome. This marker of risk is particularly important because mitral surgery in these patients markedly improves outcome and restores life expectancy. LA index should be measured in routine clinical practice for risk-stratification and for clinical decision making in patients with organic MR.",2010,10.1016/j.jacc.2010.02.059,56,7,570-578,eng,1558-3597 0735-1097,Humans and Female and Male and Middle Aged and Risk Assessment and Aged and Risk Factors and Predictive Value of Tests and Severity of Illness Index and Ultrasonography and Organ Size and Heart Atria/diagnostic imaging/*pathology and Mitral Valve Insufficiency/diagnostic imaging/*pathology,NA,NA,2010/08/10/,J Am Coll Cardiol,NA,NA,NA,NA
Spertus_2008_Circ,JOUR,Evolving applications for patient-centered health status measures,"Spertus, John A.",Circulation,"Patient-centered health status measures-assessments of patients' symptoms, function, and quality of life-have matured substantially over the past 2 decades. Currently, valid, reliable, and sensitive disease-specific measures are available for quantifying the health status of patients with cardiovascular disease. This article briefly reviews the concept of health status measures, with a focus on their interpretation. It then discusses both the rationale and potential applications of health status measures in clinical care. Health status measures are not surrogate measures of outcome but rather highly meaningful outcomes of care. As such, they have important emerging roles as outcomes in clinical trials, as tools for monitoring patients in routine clinical care, as a mechanism for operationalizing and evaluating disease management programs, and as tools for quality assessment/improvement. Over time, it is expected that health status measures will also have an increasingly important role in patient-centered medical decision making. By becoming aware of the evolving roles of health status measures, clinicians can help to accelerate the realization of the Institute of Medicine's vision for a more transparent, evidence-based, patient-centered healthcare system.",2008,10.1161/CIRCULATIONAHA.107.747568,118,20,2103-2110,eng,1524-4539 0009-7322,"Humans and Quality Assurance, Health Care and Health Status and Patient Participation and Treatment Outcome and Disease Management and Quality of Life and *Patient-Centered Care and *Health Status Indicators",NA,NA,2008/11/11/,Circulation,NA,NA,NA,NA
Jones_2010_JoofthAmCoofCa,JOUR,STICH (Surgical Treatment for Ischemic Heart Failure) trial enrollment,"Jones, Robert H. and White, Harvey and Velazquez, Eric J. and Shaw, Linda K. and Pietrobon, Ricardo and Panza, Julio A. and Bonow, Robert O. and Sopko, George and O'Connor, Christopher M. and Rouleau, Jean-Lucien",Journal of the American College of Cardiology,"OBJECTIVES: The aim of this study was to assess the influence of enrolling site location and enrollment performance on the generalizability of STICH (Surgical Treatment for Ischemic Heart Failure) trial results. BACKGROUND: The international STICH trial seeks to define the role of cardiac surgery for patients with ischemic cardiomyopathy. METHODS: Baseline characteristics of 2,136 randomized STICH patients were entered into a multivariate equation created using the Duke Databank for Cardiovascular Diseases to predict their 5-year risk for death without cardiac surgery. Patients ordered by increasing predicted risk were assigned to 1 of 32 risk at randomization (RAR) groups created to share one-thirty-second of total predicted deaths. Numbers of patients sharing the same RAR group were compared between higher and lower enrolling site groupings and for countries tending to enroll high- or low-risk patients. RESULTS: Country of enrollment was a stronger determinant of risk diversity than site enrollment performance among patients enrolled at 127 sites in 26 countries. Mean RAR differences among countries ranged from 9.4 (Singapore) to 18.6 (Germany). However, 1,614 of 2,136 patients (76%) from countries enrolling lower-risk patients shared the same RAR group with patients from countries enrolling higher-risk patients. Baseline characteristics responsible for risk differences of patients enrolled in the 2 country groupings were sufficiently similar to exert little influence on clinical decision making. CONCLUSIONS: STICH randomized patients are characterized by a continuous spectrum of risk, without discordant dominance from any site or country. Clinical site diversity promises to enhance the generalization of STICH trial results to a broad population of patients with ischemic cardiomyopathy. (Comparison of Surgical and Medical Treatment for Congestive Heart Failure and Coronary Artery Disease; NCT00023595).",2010,10.1016/j.jacc.2009.11.102,56,6,490-498,eng,1558-3597 0735-1097,Humans and Middle Aged and Retrospective Studies and Aged and Risk Factors and Treatment Outcome and Follow-Up Studies and Global Health and Cardiac Surgical Procedures/*methods and Survival Rate/trends and Heart Failure/etiology/mortality/*surgery and Heart Ventricles/*surgery and Myocardial Ischemia/*complications/mortality/surgery,NA,NA,2010/08/03/,J Am Coll Cardiol,NA,NA,NA,NA
Boden_2007_JoofthAmCoofCa,JOUR,Reperfusion strategies in acute ST-segment elevation myocardial infarction: a comprehensive review of contemporary management options,"Boden, William E. and Eagle, Kim and Granger, Christopher B.",Journal of the American College of Cardiology,"There are an estimated 500,000 ST-segment elevation myocardial infarction (STEMI) events in the U.S. annually. Despite improvements in care, up to one-third of patients presenting with STEMI within 12 h of symptom onset still receive no reperfusion therapy acutely. Clinical studies indicate that speed of reperfusion after infarct onset may be more important than whether pharmacologic or mechanical intervention is used. Primary percutaneous coronary intervention (PCI), when performed rapidly at high-volume centers, generally has superior efficacy to fibrinolysis, although fibrinolysis may be more suitable for many patients as an initial reperfusion strategy. Because up to 70% of STEMI patients present to hospitals without on-site PCI facilities, and prolonged door-to-balloon times due to inevitable transport delays commonly limit the benefit of PCI, the continued role and importance of the prompt, early use of fibrinolytic therapy may be underappreciated. Logistical complexities such as triage or transportation delays must be considered when a reperfusion strategy is selected, because prompt fibrinolysis may achieve greater benefit, especially if the fibrinolytic-to-PCI time delay associated with transfer exceeds approximately 1 h. Selection of a fibrinolytic requires consideration of several factors, including ease of dosing and combination with adjunctive therapies. Careful attention to these variables is critical to ensuring safe and rapid reperfusion, particularly in the prehospital setting. The emerging modality of pharmacoinvasive therapy, although controversial, seeks to combine the benefits of mechanical and pharmacologic reperfusion. Results from ongoing clinical trials will provide guidance regarding the utility of this strategy.",2007,10.1016/j.jacc.2007.04.084,50,10,917-929,eng,1558-3597 0735-1097,"Humans and Time Factors and Hospital Mortality and Decision Making and Treatment Outcome and Practice Guidelines as Topic and Survival Analysis and Emergency Medical Services and Angioplasty, Balloon, Coronary and Electrocardiography and Patient Transfer and Anticoagulants/therapeutic use and Antifibrinolytic Agents/therapeutic use and Delivery of Health Care/organization & administration and Heparin, Low-Molecular-Weight/therapeutic use and *Fibrinolysis and *Myocardial Reperfusion/methods and Hospitals, Community/organization & administration and Myocardial Infarction/diagnosis/mortality/*therapy",NA,NA,2007/09/04/,J Am Coll Cardiol,NA,NA,NA,NA
